"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"24",801,"2013-07-01 00:05:35","2013-07-01 00:18:56",173,"Broadway & W 49 St",40.76064679,-73.98442659,490,"8 Ave & W 33 St",40.751551,-73.993934,17230,"Subscriber","1899",2
"25",452,"2013-07-01 00:05:37","2013-07-01 00:13:09",519,"Pershing Square N",40.75188406,-73.97770164,516,"E 47 St & 1 Ave",40.75206862,-73.96784384,16408,"Subscriber","1987",2
"26",305,"2013-07-01 00:05:41","2013-07-01 00:10:46",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19080,"Subscriber","1985",1
"27",682,"2013-07-01 00:05:47","2013-07-01 00:17:09",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,127,"Barrow St & Hudson St",40.73172428,-74.00674436,19411,"Subscriber","1987",1
"28",1444,"2013-07-01 00:05:49","2013-07-01 00:29:53",312,"Allen St & E Houston St",40.722055,-73.989111,312,"Allen St & E Houston St",40.722055,-73.989111,14842,"Customer","\N",0
"29",537,"2013-07-01 00:05:51","2013-07-01 00:14:48",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,20330,"Subscriber","1986",1
"30",1456,"2013-07-01 00:06:27","2013-07-01 00:30:43",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,490,"8 Ave & W 33 St",40.751551,-73.993934,15721,"Subscriber","1985",1
"31",614,"2013-07-01 00:06:54","2013-07-01 00:17:08",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,511,"E 14 St & Avenue B",40.72938685,-73.97772429,19900,"Customer","\N",0
"32",517,"2013-07-01 00:06:57","2013-07-01 00:15:34",285,"Broadway & E 14 St",40.73454567,-73.99074142,531,"Forsyth St & Broome St",40.71893904,-73.99266288,18310,"Subscriber","1985",1
"33",1324,"2013-07-01 00:07:08","2013-07-01 00:29:12",225,"W 14 St & The High Line",40.74195138,-74.00803013,423,"W 54 St & 9 Ave",40.76584941,-73.98690506,16875,"Customer","\N",0
"34",822,"2013-07-01 00:07:10","2013-07-01 00:20:52",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,433,"E 13 St & Avenue A",40.72955361,-73.98057249,18295,"Customer","\N",0
"35",1840,"2013-07-01 00:07:23","2013-07-01 00:38:03",146,"Hudson St & Reade St",40.71625008,-74.0091059,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,15165,"Subscriber","1990",1
"36",464,"2013-07-01 00:07:29","2013-07-01 00:15:13",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,445,"E 10 St & Avenue A",40.72740794,-73.98142006,18195,"Subscriber","1979",1
"37",1143,"2013-07-01 00:08:10","2013-07-01 00:27:13",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,471,"Grand St & Havemeyer St",40.71286844,-73.95698119,18248,"Subscriber","1987",1
"38",1224,"2013-07-01 00:08:43","2013-07-01 00:29:07",357,"E 11 St & Broadway",40.73261787,-73.99158043,79,"Franklin St & W Broadway",40.71911552,-74.00666661,15105,"Customer","\N",0
"39",1243,"2013-07-01 00:08:50","2013-07-01 00:29:33",357,"E 11 St & Broadway",40.73261787,-73.99158043,79,"Franklin St & W Broadway",40.71911552,-74.00666661,15211,"Customer","\N",0
"40",1067,"2013-07-01 00:09:25","2013-07-01 00:27:12",539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,2003,"1 Ave & E 18 St",40.73416059,-73.98024289,20165,"Subscriber","1984",1
"41",683,"2013-07-01 00:09:27","2013-07-01 00:20:50",382,"University Pl & E 14 St",40.73492695,-73.99200509,347,"W Houston St & Hudson St",40.72873888,-74.00748842,18759,"Subscriber","1984",1
"42",1141,"2013-07-01 00:09:35","2013-07-01 00:28:36",251,"Mott St & Prince St",40.72317958,-73.99480012,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,16278,"Subscriber","1973",1
"43",1225,"2013-07-01 00:09:37","2013-07-01 00:30:02",225,"W 14 St & The High Line",40.74195138,-74.00803013,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,14898,"Subscriber","1982",1
"44",191,"2013-07-01 00:09:54","2013-07-01 00:13:05",416,"Cumberland St & Lafayette Ave",40.68753406,-73.97265183,258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,20563,"Subscriber","1955",1
"45",305,"2013-07-01 00:10:15","2013-07-01 00:15:20",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,382,"University Pl & E 14 St",40.73492695,-73.99200509,19199,"Subscriber","1953",2
"46",779,"2013-07-01 00:10:35","2013-07-01 00:23:34",224,"Spruce St & Nassau St",40.71146364,-74.00552427,349,"Rivington St & Ridge St",40.71850211,-73.98329859,16320,"Subscriber","1985",2
"47",1711,"2013-07-01 00:11:16","2013-07-01 00:39:47",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,403,"E 2 St & 2 Ave",40.72502876,-73.99069656,17664,"Customer","\N",0
"48",978,"2013-07-01 00:11:31","2013-07-01 00:27:49",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,297,"E 15 St & 3 Ave",40.734232,-73.986923,15331,"Subscriber","1977",1
"49",788,"2013-07-01 00:11:40","2013-07-01 00:24:48",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,393,"E 5 St & Avenue C",40.72299208,-73.97995466,19454,"Subscriber","1954",2
"50",1047,"2013-07-01 00:11:56","2013-07-01 00:29:23",357,"E 11 St & Broadway",40.73261787,-73.99158043,79,"Franklin St & W Broadway",40.71911552,-74.00666661,16708,"Customer","\N",0
"51",1622,"2013-07-01 00:12:15","2013-07-01 00:39:17",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,322,"Clinton St & Tillary St",40.696192,-73.991218,17244,"Customer","\N",0
"52",528,"2013-07-01 00:12:16","2013-07-01 00:21:04",430,"York St & Jay St",40.7014851,-73.98656928,343,"Clinton Ave & Flushing Ave",40.69794,-73.96986848,19005,"Customer","\N",0
"53",1446,"2013-07-01 00:12:18","2013-07-01 00:36:24",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,2004,"6 Ave & Broome St",40.724399,-74.004704,18859,"Customer","\N",0
"54",504,"2013-07-01 00:12:23","2013-07-01 00:20:47",430,"York St & Jay St",40.7014851,-73.98656928,343,"Clinton Ave & Flushing Ave",40.69794,-73.96986848,15301,"Customer","\N",0
"55",374,"2013-07-01 00:12:26","2013-07-01 00:18:40",312,"Allen St & E Houston St",40.722055,-73.989111,266,"Avenue D & E 8 St",40.72368361,-73.97574813,16844,"Customer","\N",0
"56",293,"2013-07-01 00:12:26","2013-07-01 00:17:19",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,15317,"Subscriber","1982",1
"57",515,"2013-07-01 00:12:31","2013-07-01 00:21:06",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,17222,"Customer","\N",0
"58",786,"2013-07-01 00:12:36","2013-07-01 00:25:42",247,"Perry St & Bleecker St",40.73535398,-74.00483091,403,"E 2 St & 2 Ave",40.72502876,-73.99069656,17261,"Customer","\N",0
"59",153,"2013-07-01 00:12:39","2013-07-01 00:15:12",445,"E 10 St & Avenue A",40.72740794,-73.98142006,394,"E 9 St & Avenue C",40.72521311,-73.97768752,15003,"Customer","\N",0
"60",176,"2013-07-01 00:12:39","2013-07-01 00:15:35",239,"Willoughby St & Fleet St",40.69196566,-73.9813018,270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,20125,"Subscriber","1975",1
"61",1041,"2013-07-01 00:12:48","2013-07-01 00:30:09",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,348,"W Broadway & Spring St",40.72490985,-74.00154702,20588,"Subscriber","1988",1
"62",509,"2013-07-01 00:13:03","2013-07-01 00:21:32",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,509,"9 Ave & W 22 St",40.7454973,-74.00197139,15309,"Customer","\N",0
"63",207,"2013-07-01 00:13:34","2013-07-01 00:17:01",540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,15066,"Customer","\N",0
"64",997,"2013-07-01 00:13:50","2013-07-01 00:30:27",449,"W 52 St & 9 Ave",40.76461837,-73.98789473,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,16826,"Subscriber","1975",1
"65",515,"2013-07-01 00:13:56","2013-07-01 00:22:31",519,"Pershing Square N",40.75188406,-73.97770164,527,"E 33 St & 1 Ave",40.74315566,-73.97434726,15836,"Subscriber","1985",1
"66",606,"2013-07-01 00:14:13","2013-07-01 00:24:19",497,"E 17 St & Broadway",40.73704984,-73.99009296,498,"Broadway & W 32 St",40.74854862,-73.98808416,19962,"Subscriber","1969",1
"67",786,"2013-07-01 00:14:36","2013-07-01 00:27:42",146,"Hudson St & Reade St",40.71625008,-74.0091059,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,17622,"Customer","\N",0
"68",521,"2013-07-01 00:14:38","2013-07-01 00:23:19",362,"Broadway & W 37 St",40.75172632,-73.98753523,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,19357,"Subscriber","1963",1
"69",749,"2013-07-01 00:14:45","2013-07-01 00:27:14",467,"Dean St & 4 Ave",40.68312489,-73.97895137,354,"Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,16924,"Subscriber","1988",1
"70",373,"2013-07-01 00:14:58","2013-07-01 00:21:11",329,"Greenwich St & N Moore St",40.72043411,-74.01020609,348,"W Broadway & Spring St",40.72490985,-74.00154702,19290,"Subscriber","1990",1
"71",1185,"2013-07-01 00:15:32","2013-07-01 00:35:17",306,"Cliff St & Fulton St",40.70823502,-74.00530063,393,"E 5 St & Avenue C",40.72299208,-73.97995466,16428,"Subscriber","1986",1
"72",269,"2013-07-01 00:15:49","2013-07-01 00:20:18",504,"1 Ave & E 15 St",40.73221853,-73.98165557,512,"W 29 St & 9 Ave",40.7500727,-73.99839279,16334,"Customer","\N",0
"73",304,"2013-07-01 00:16:06","2013-07-01 00:21:10",357,"E 11 St & Broadway",40.73261787,-73.99158043,229,"Great Jones St",40.72743423,-73.99379025,20176,"Subscriber","1973",1
"74",1044,"2013-07-01 00:16:26","2013-07-01 00:33:50",521,"8 Ave & W 31 St",40.75044999,-73.99481051,2003,"1 Ave & E 18 St",40.73416059,-73.98024289,20620,"Subscriber","1987",1
"75",116,"2013-07-01 00:16:30","2013-07-01 00:18:26",394,"E 9 St & Avenue C",40.72521311,-73.97768752,266,"Avenue D & E 8 St",40.72368361,-73.97574813,15003,"Customer","\N",0
"76",113,"2013-07-01 00:17:00","2013-07-01 00:18:53",308,"St James Pl & Oliver St",40.71307916,-73.99851193,386,"Centre St & Worth St",40.71494807,-74.00234482,15786,"Subscriber","1985",1
"77",469,"2013-07-01 00:17:14","2013-07-01 00:25:03",335,"Washington Pl & Broadway",40.72903917,-73.99404649,393,"E 5 St & Avenue C",40.72299208,-73.97995466,18098,"Subscriber","1979",1
"78",1573,"2013-07-01 00:17:41","2013-07-01 00:43:54",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,471,"Grand St & Havemeyer St",40.71286844,-73.95698119,19488,"Subscriber","1978",2
"79",633,"2013-07-01 00:18:09","2013-07-01 00:28:42",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,20517,"Subscriber","1967",1
"80",1681,"2013-07-01 00:18:11","2013-07-01 00:46:12",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,513,"W 56 St & 10 Ave",40.768254,-73.988639,20555,"Subscriber","1953",1
"81",403,"2013-07-01 00:18:19","2013-07-01 00:25:02",225,"W 14 St & The High Line",40.74195138,-74.00803013,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,17104,"Subscriber","1987",1
"82",1263,"2013-07-01 00:18:29","2013-07-01 00:39:32",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,317,"E 6 St & Avenue B",40.72453734,-73.98185424,20249,"Subscriber","1986",1
"83",2192,"2013-07-01 00:18:32","2013-07-01 00:55:04",309,"Murray St & West St",40.7149787,-74.013012,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,16059,"Subscriber","1960",1
"84",834,"2013-07-01 00:18:33","2013-07-01 00:32:27",497,"E 17 St & Broadway",40.73704984,-73.99009296,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17767,"Subscriber","1991",2
"85",463,"2013-07-01 00:18:44","2013-07-01 00:26:27",533,"Broadway & W 39 St",40.75299641,-73.98721619,528,"2 Ave & E 31 St",40.74290902,-73.97706058,20351,"Subscriber","1991",1
"86",2106,"2013-07-01 00:18:51","2013-07-01 00:53:57",434,"9 Ave & W 18 St",40.74317449,-74.00366443,458,"11 Ave & W 27 St",40.751396,-74.005226,16935,"Subscriber","1972",1
"87",1939,"2013-07-01 00:19:12","2013-07-01 00:51:31",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,15743,"Customer","\N",0
"88",769,"2013-07-01 00:19:16","2013-07-01 00:32:05",362,"Broadway & W 37 St",40.75172632,-73.98753523,423,"W 54 St & 9 Ave",40.76584941,-73.98690506,16231,"Subscriber","1975",1
"89",215,"2013-07-01 00:19:28","2013-07-01 00:23:03",428,"E 3 St & 1 Ave",40.72467721,-73.98783413,458,"11 Ave & W 27 St",40.751396,-74.005226,18560,"Subscriber","1970",1
"90",159,"2013-07-01 00:19:31","2013-07-01 00:22:10",224,"Spruce St & Nassau St",40.71146364,-74.00552427,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,16525,"Subscriber","1961",1
"91",968,"2013-07-01 00:20:07","2013-07-01 00:36:15",396,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,282,"Kent Ave & S 11 St",40.70827295,-73.96834101,16311,"Subscriber","1956",1
"92",1391,"2013-07-01 00:20:42","2013-07-01 00:43:53",404,"9 Ave & W 14 St",40.7405826,-74.00550867,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,18076,"Subscriber","1986",1
"93",227,"2013-07-01 00:20:44","2013-07-01 00:24:31",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,489,"10 Ave & W 28 St",40.75066386,-74.00176802,16204,"Customer","\N",0
"94",536,"2013-07-01 00:20:51","2013-07-01 00:29:47",248,"Laight St & Hudson St",40.72185379,-74.00771779,229,"Great Jones St",40.72743423,-73.99379025,17782,"Subscriber","1968",1
"95",679,"2013-07-01 00:21:22","2013-07-01 00:32:41",449,"W 52 St & 9 Ave",40.76461837,-73.98789473,478,"11 Ave & W 41 St",40.76030096,-73.99884222,15742,"Customer","\N",0
"96",759,"2013-07-01 00:21:42","2013-07-01 00:34:21",247,"Perry St & Bleecker St",40.73535398,-74.00483091,146,"Hudson St & Reade St",40.71625008,-74.0091059,19512,"Customer","\N",0
"97",1113,"2013-07-01 00:21:56","2013-07-01 00:40:29",173,"Broadway & W 49 St",40.76064679,-73.98442659,531,"Forsyth St & Broome St",40.71893904,-73.99266288,16540,"Customer","\N",0
"98",1119,"2013-07-01 00:24:04","2013-07-01 00:42:43",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,503,"E 20 St & Park Ave",40.73827428,-73.98751968,14548,"Subscriber","1982",1
"99",817,"2013-07-01 00:24:26","2013-07-01 00:38:03",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,15294,"Customer","\N",0
"100",1179,"2013-07-01 00:25:16","2013-07-01 00:44:55",528,"2 Ave & E 31 St",40.74290902,-73.97706058,401,"Allen St & Rivington St",40.72019576,-73.98997825,18922,"Subscriber","1979",1
"101",1215,"2013-07-01 00:25:22","2013-07-01 00:45:37",528,"2 Ave & E 31 St",40.74290902,-73.97706058,401,"Allen St & Rivington St",40.72019576,-73.98997825,17538,"Subscriber","1982",2
"102",884,"2013-07-01 00:25:31","2013-07-01 00:40:15",268,"Howard St & Centre St",40.71910537,-73.99973337,387,"Centre St & Chambers St",40.71273266,-74.0046073,18014,"Customer","\N",0
"103",1415,"2013-07-01 00:25:31","2013-07-01 00:49:06",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,282,"Kent Ave & S 11 St",40.70827295,-73.96834101,17842,"Subscriber","1970",1
"104",1020,"2013-07-01 00:25:51","2013-07-01 00:42:51",468,"Broadway & W 55 St",40.7652654,-73.98192338,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,17243,"Customer","\N",0
"105",1526,"2013-07-01 00:26:30","2013-07-01 00:51:56",509,"9 Ave & W 22 St",40.7454973,-74.00197139,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,17781,"Customer","\N",0
"106",1541,"2013-07-01 00:26:34","2013-07-01 00:52:15",459,"W 20 St & 11 Ave",40.746745,-74.007756,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,19816,"Customer","\N",0
"107",908,"2013-07-01 00:26:35","2013-07-01 00:41:43",317,"E 6 St & Avenue B",40.72453734,-73.98185424,385,"E 55 St & 2 Ave",40.75797322,-73.96603308,18731,"Customer","\N",0
"108",66,"2013-07-01 00:26:35","2013-07-01 00:27:41",528,"2 Ave & E 31 St",40.74290902,-73.97706058,528,"2 Ave & E 31 St",40.74290902,-73.97706058,15686,"Subscriber","1991",1
"109",1710,"2013-07-01 00:26:38","2013-07-01 00:55:08",387,"Centre St & Chambers St",40.71273266,-74.0046073,396,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,19230,"Customer","\N",0
"110",1249,"2013-07-01 00:26:39","2013-07-01 00:47:28",373,"Willoughby Ave & Walworth St",40.69331716,-73.95381995,443,"Bedford Ave & S 9th St",40.70853074,-73.96408963,19155,"Customer","\N",0
"111",1265,"2013-07-01 00:26:47","2013-07-01 00:47:52",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,464,"E 56 St & 3 Ave",40.75934501,-73.96759673,17222,"Subscriber","1956",1
"112",833,"2013-07-01 00:26:58","2013-07-01 00:40:51",320,"Church St & Leonard St",40.71743998,-74.00583475,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,15702,"Customer","\N",0
"113",736,"2013-07-01 00:28:01","2013-07-01 00:40:17",268,"Howard St & Centre St",40.71910537,-73.99973337,387,"Centre St & Chambers St",40.71273266,-74.0046073,15393,"Customer","\N",0
"114",714,"2013-07-01 00:28:05","2013-07-01 00:39:59",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,307,"Canal St & Rutgers St",40.71427487,-73.98990025,17642,"Subscriber","1975",1
"115",643,"2013-07-01 00:28:10","2013-07-01 00:38:53",489,"10 Ave & W 28 St",40.75066386,-74.00176802,225,"W 14 St & The High Line",40.74195138,-74.00803013,17459,"Customer","\N",0
"116",850,"2013-07-01 00:28:43","2013-07-01 00:42:53",312,"Allen St & E Houston St",40.722055,-73.989111,127,"Barrow St & Hudson St",40.73172428,-74.00674436,16768,"Subscriber","1978",2
"117",186,"2013-07-01 00:28:45","2013-07-01 00:31:51",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,19635,"Customer","\N",0
"118",677,"2013-07-01 00:29:06","2013-07-01 00:40:23",268,"Howard St & Centre St",40.71910537,-73.99973337,387,"Centre St & Chambers St",40.71273266,-74.0046073,15741,"Customer","\N",0
"119",486,"2013-07-01 00:29:11","2013-07-01 00:37:17",375,"Mercer St & Bleecker St",40.72679454,-73.99695094,394,"E 9 St & Avenue C",40.72521311,-73.97768752,19473,"Customer","\N",0
"120",1097,"2013-07-01 00:29:35","2013-07-01 00:47:52",157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,437,"Macon St & Nostrand Ave",40.6809833854,-73.9500479759,19299,"Customer","\N",0
"121",463,"2013-07-01 00:30:03","2013-07-01 00:37:46",402,"Broadway & E 22 St",40.7403432,-73.98955109,382,"University Pl & E 14 St",40.73492695,-73.99200509,19536,"Subscriber","1982",1
"122",360,"2013-07-01 00:31:43","2013-07-01 00:37:43",442,"W 27 St & 7 Ave",40.746647,-73.993915,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,16422,"Subscriber","1987",1
"123",943,"2013-07-01 00:31:49","2013-07-01 00:47:32",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,247,"Perry St & Bleecker St",40.73535398,-74.00483091,16532,"Customer","\N",0
"124",1873,"2013-07-01 00:32:00","2013-07-01 01:03:13",534,"Water - Whitehall Plaza",40.70255065,-74.0127234,396,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,17416,"Customer","\N",0
"125",807,"2013-07-01 00:32:07","2013-07-01 00:45:34",393,"E 5 St & Avenue C",40.72299208,-73.97995466,412,"Forsyth St & Canal St",40.7158155,-73.99422366,19454,"Subscriber","1954",2
"126",1000,"2013-07-01 00:32:41","2013-07-01 00:49:21",128,"MacDougal St & Prince St",40.72710258,-74.00297088,128,"MacDougal St & Prince St",40.72710258,-74.00297088,15480,"Customer","\N",0
"127",184,"2013-07-01 00:32:42","2013-07-01 00:35:46",294,"Washington Square E",40.73049393,-73.9957214,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,20590,"Subscriber","1971",1
"128",899,"2013-07-01 00:32:55","2013-07-01 00:47:54",320,"Church St & Leonard St",40.71743998,-74.00583475,445,"E 10 St & Avenue A",40.72740794,-73.98142006,18644,"Subscriber","1987",2
"129",291,"2013-07-01 00:34:12","2013-07-01 00:39:03",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,527,"E 33 St & 1 Ave",40.74315566,-73.97434726,20243,"Subscriber","1962",2
"130",406,"2013-07-01 00:34:15","2013-07-01 00:41:01",335,"Washington Pl & Broadway",40.72903917,-73.99404649,479,"9 Ave & W 45 St",40.76019252,-73.9912551,16343,"Customer","\N",0
"131",1244,"2013-07-01 00:35:25","2013-07-01 00:56:09",536,"1 Ave & E 30 St",40.74144387,-73.97536082,490,"8 Ave & W 33 St",40.751551,-73.993934,16516,"Customer","\N",0
"132",843,"2013-07-01 00:35:29","2013-07-01 00:49:32",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15208,"Customer","\N",0
"133",874,"2013-07-01 00:35:38","2013-07-01 00:50:12",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17219,"Customer","\N",0
"134",864,"2013-07-01 00:36:06","2013-07-01 00:50:30",2004,"6 Ave & Broome St",40.724399,-74.004704,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,18724,"Customer","\N",0
